57682.0	178884.5	168322	202	142	0	8
57290.0	193914.72727272726	180971	217	147	0	11
68172.0	174065.85714285713	165038	237	133	1	7
49134.0	173952.33333333334	163373	20	136	0	9
48900.0	182609.0	171109	20	157	0	10
43718.0	184125.0	170871	8	157	0	12
59612.0	179620.0	169154	34	150	3	8
58552.0	178368.57142857142	169339	90	132	2	7
64648.0	175824.2857142857	167128	94	123	3	7
61600.0	167520.14285714287	158617	175	91	1	7
68764.0	181223.5	170873	291	132	1	8
58104.0	184737.0	172332	251	147	0	10
64212.0	187018.0	174914	235	134	1	10
64212.0	187018.0	174914	235	134	1	10
64212.0	187018.0	174914	235	134	1	10
64212.0	187018.0	174914	235	134	1	10
68954.0	175439.14285714287	165851	294	147	1	7
47740.0	187206.45454545456	174065	144	133	0	11
64816.0	183797.0	172107	190	135	1	10
54176.0	188339.63636363635	175948	99	141	0	11
54142.0	173995.0	161944	204	143	0	10
61872.0	178254.0	166607	260	143	1	10
61496.0	188956.0	175186	263	143	1	13
63612.0	189463.63636363635	177099	261	143	1	11
54088.0	182499.66666666666	171401	132	148	0	9
54088.0	182499.66666666666	171401	132	148	0	9
76172.0	176208.33333333334	165704	229	145	3	9
76322.0	175670.33333333334	165184	234	143	3	9
80954.0	164831.0	159081	317	93	2	5
70640.0	183943.63636363635	171440	239	166	2	11
70640.0	183943.63636363635	171440	239	166	2	11
78538.0	167221.0	159503	197	120	3	6
76066.0	166687.14285714287	157083	319	169	2	7
75862.0	188904.0	176760	323	159	2	10
73702.0	183607.0	174037	206	144	2	8
73184.0	176385.2857142857	167436	243	159	2	7
73128.0	180379.0	170186	236	159	2	8
69592.0	185332.0	175416	268	169	1	8
69592.0	185332.0	175416	268	169	1	8
69592.0	185332.0	175416	268	169	1	8
73254.0	179417.0	169645	245	169	1	8
60168.0	182770.5	172780	148	161	0	8
60168.0	182770.5	172780	148	161	0	8
60168.0	182770.5	172780	148	161	0	8
61774.0	180534.0	167699	255	159	1	11
49918.0	185530.76923076922	171230	186	154	0	13
49694.0	185164.76923076922	170858	186	154	0	13
49172.0	188536.57142857142	173477	186	149	0	14
48910.0	185906.0	172514	186	126	0	12
48910.0	185906.0	172514	186	126	0	12
48810.0	188469.15384615384	174018	186	156	0	13
66730.0	193048.15384615384	178539	254	164	2	13
66730.0	193048.15384615384	178539	254	164	2	13
66802.0	187323.0	173516	254	164	2	12
62308.0	190613.0	177006	254	170	1	12
66826.0	190353.0	176476	254	170	2	12
62512.0	185292.0	172540	196	157	1	11
63178.0	196796.15384615384	182484	200	158	1	13
54592.0	174266.0	163977	105	159	1	8
67686.0	180656.5	170091	366	161	1	8
73842.0	169949.0	159109	315	145	2	9
73842.0	169949.0	159109	315	145	2	9
73842.0	169949.0	159109	315	145	2	9
72706.0	168541.33333333334	157562	306	163	2	9
72706.0	168541.33333333334	157562	306	163	2	9
68208.0	172675.0	162333	333	166	1	8
76282.0	176251.0	164205	341	165	2	10
61384.0	177365.33333333334	166361	252	165	0	9
62038.0	178780.33333333334	167807	233	165	0	9
71058.0	170622.0	160454	185	161	2	8
61662.0	189878.18181818182	177891	176	153	1	11
60534.0	188591.18181818182	176580	176	153	1	11
60534.0	188591.18181818182	176580	176	153	1	11
66116.0	189487.0	178148	230	171	1	10
66116.0	189487.0	178148	230	171	1	10
62930.0	187530.0	176239	253	171	1	9
67064.0	190042.0	178555	287	135	1	10
66062.0	199851.0	186377	283	171	1	12
56150.0	179649.66666666666	168999	202	145	0	9
78230.0	185834.33333333334	174798	242	171	3	9
68338.0	196428.0	184878	220	142	1	10
68816.0	183839.0	173241	208	171	1	9
68816.0	183839.0	173241	208	171	1	9
71064.0	184583.0	174096	158	167	2	9
70874.0	184989.0	174497	159	167	2	9
62526.0	188230.0	176488	152	166	1	10
62074.0	189256.0	177508	152	166	1	10
82356.0	188766.66666666666	178147	276	166	3	9
72690.0	198123.27272727274	185674	227	157	2	11
83370.0	188343.66666666666	177737	277	166	3	9
83094.0	193331.0	182108	322	166	2	10
83094.0	193331.0	182108	322	166	2	10
77612.0	187100.0	175338	167	163	2	10
66596.0	187807.33333333334	176894	284	155	1	9
58886.0	177003.5	167136	182	149	0	8
56122.0	170381.5	160093	52	149	2	8
61170.0	173479.5	163212	101	151	2	8
62636.0	174798.5	164381	183	164	1	8
68858.0	166336.57142857142	157201	194	158	1	7
59764.0	170999.0	160973	160	149	0	8
67930.0	170461.0	160416	186	156	1	8
72562.0	181937.33333333334	171025	306	166	2	9
72562.0	181937.33333333334	171025	306	166	2	9
64340.0	179085.0	168460	209	161	1	8
64340.0	179085.0	168460	209	161	1	8
62334.0	184145.0	172112	202	158	1	10
71512.0	189240.0	177336	227	158	3	10
71982.0	188427.0	176525	235	158	3	10
60556.0	193357.0	180400	132	146	1	12
61888.0	180565.5	170061	101	162	3	8
62182.0	183820.0	172367	193	161	1	10
65504.0	172743.5	162337	212	161	1	8
62058.0	170492.5	160171	197	152	1	8
74054.0	172491.5	162074	321	159	1	8
71576.0	175359.66666666666	164035	325	162	1	9
71126.0	180278.0	168011	325	162	1	10
61644.0	186981.0	174095	312	159	0	11
61644.0	186981.0	174095	312	159	0	11
61644.0	186981.0	174095	312	159	0	11
70882.0	174920.66666666666	163652	307	159	1	9
70882.0	174920.66666666666	163652	307	159	1	9
70882.0	174920.66666666666	163652	307	159	1	9
73176.0	174485.5	164109	190	160	3	8
61172.0	184543.0	173288	175	175	1	9
64494.0	183505.0	170953	147	153	2	11
64346.0	177451.33333333334	166160	147	153	2	9
57740.0	191788.0	178592	151	126	1	12
57836.0	188937.36363636365	176439	151	128	1	11
58594.0	181686.0	168154	241	166	0	12
56618.0	179278.0	165769	219	163	0	12
54786.0	187853.0	174226	189	163	0	12
54786.0	187853.0	174226	189	163	0	12
46708.0	194321.36363636365	181415	89	151	0	11
65242.0	179395.36363636365	166601	107	159	2	11
59676.0	185108.0	171205	119	167	1	12
69028.0	181869.0	168030	169	153	3	12
63052.0	175889.0909090909	162958	169	132	2	11
65222.0	161846.7142857143	151990	169	132	2	7
53784.0	190487.72727272726	177295	158	159	1	11
52302.0	189095.0909090909	175753	155	159	1	11
52302.0	189095.0909090909	175753	155	159	1	11
58526.0	167974.66666666666	156697	123	156	2	9
58586.0	164992.5	154549	123	156	2	8
57388.0	162966.5	152549	101	156	2	8
66792.0	173660.0	162088	113	162	3	9
66792.0	173660.0	162088	113	162	3	9
62200.0	184300.0	170765	219	165	1	12
57100.0	184090.0	170428	122	148	2	12
63124.0	179478.33333333334	168057	143	165	2	9
74866.0	184828.3076923077	170149	183	162	4	13
77578.0	167052.0	154406	198	162	4	10
72328.0	172939.0909090909	159755	167	162	3	11
54304.0	181503.0	169055	209	162	0	10
49540.0	190106.0909090909	176734	187	162	0	11
56092.0	187262.36363636365	174255	209	162	0	11
59220.0	183603.0	171300	209	162	1	10
58566.0	185473.0	173048	204	159	1	10
58566.0	185473.0	173048	204	159	1	10
53498.0	176294.5	165123	220	180	0	8
62646.0	171181.42857142858	160950	281	180	0	7
69882.0	187626.0	175329	342	180	1	10
69882.0	187626.0	175329	342	180	1	10
60734.0	189882.0	177911	220	166	1	10
56458.0	185507.0	174316	166	167	0	9
56458.0	185507.0	174316	166	167	0	9
67210.0	158844.5	148512	153	155	3	8
69412.0	157877.5	147554	185	155	3	8
69412.0	157877.5	147554	185	155	3	8
54106.0	171200.5	160758	189	155	0	8
61046.0	180687.66666666666	169193	255	175	0	9
58062.0	184429.0	171960	270	175	0	10
58062.0	184429.0	171960	270	175	0	10
63958.0	192842.0	179262	171	162	2	12
55206.0	191209.63636363635	178345	226	168	0	11
61450.0	187224.0	175927	202	153	1	10
54242.0	189375.0	175990	126	142	1	12
75862.0	172840.57142857142	163869	302	131	2	7
74130.0	170519.5	160365	333	131	2	8
74130.0	170519.5	160365	333	131	2	8
67846.0	181123.0	168582	270	158	2	10
57890.0	177145.5	166209	98	134	2	8
57890.0	177145.5	166209	98	134	2	8
57890.0	177145.5	166209	98	134	2	8
57890.0	177145.5	166209	98	134	2	8
57574.0	176356.0	165433	119	146	1	9
56056.0	179387.0	167747	114	151	1	10
57204.0	174515.0	164851	119	144	1	8
62224.0	174612.66666666666	163841	191	157	1	9
62298.0	175903.66666666666	165171	191	154	1	9
66844.0	176426.0	165633	191	147	2	9
61068.0	177887.0	166676	191	170	1	9
61068.0	177887.0	166676	191	170	1	9
68644.0	172966.5	163213	211	147	2	8
67514.0	171327.5	161672	193	139	2	8
54660.0	175537.0	163197	226	152	0	10
56598.0	165223.0	154492	237	165	0	8
78418.0	169884.5	159446	198	145	3	8
63574.0	181268.0	170019	189	177	2	9
65764.0	178748.0	168339	270	177	0	8
65764.0	178748.0	168339	270	177	0	8
69574.0	183704.0	171678	292	177	0	10
69574.0	183704.0	171678	292	177	0	10
74602.0	167208.0	158639	244	172	2	6
74602.0	167208.0	158639	244	172	2	6
74602.0	167208.0	158639	244	172	2	6
60962.0	163861.85714285713	154529	242	145	1	7
65704.0	169423.0	158877	250	145	2	8
72714.0	184835.66666666666	173376	293	176	2	9
61118.0	174616.0	163320	108	176	3	8
61180.0	188634.45454545456	174992	108	176	3	11
61180.0	188634.45454545456	174992	108	176	3	11
65348.0	186617.45454545456	173036	121	176	3	11
58082.0	181655.0	169571	184	143	1	10
70680.0	172717.42857142858	162888	226	150	2	7
70680.0	172717.42857142858	162888	226	150	2	7
69862.0	201291.0	187590	250	150	2	12
71450.0	195508.36363636365	182686	259	150	2	11
70822.0	187311.36363636365	174152	257	176	2	11
66418.0	188461.0	176834	266	155	2	9
63988.0	189293.0	176942	271	149	2	10
59218.0	190474.0	178267	276	149	1	10
53944.0	183641.72727272726	170786	76	143	1	11
55058.0	179105.0	167146	149	135	1	10
55058.0	179105.0	167146	149	135	1	10
50782.0	176060.0	165072	119	142	1	9
50782.0	176060.0	165072	119	142	1	9
57710.0	176712.33333333334	165894	223	142	1	9
57710.0	176712.33333333334	165894	223	142	1	9
48898.0	203387.0	187569	136	149	1	15
72972.0	204461.0	188930	386	153	2	15
65914.0	198306.76923076922	184146	384	152	1	13
53780.0	174611.0	164804	66	127	1	8
54406.0	180342.0	168195	99	155	1	10
55998.0	188418.63636363635	176095	82	134	1	11
56648.0	189741.63636363635	177428	82	134	1	11
56648.0	189741.63636363635	177428	82	134	1	11
63602.0	175259.5	165067	125	150	1	8
63602.0	175259.5	165067	125	150	1	8
63854.0	170804.0	158849	102	155	2	10
63854.0	170804.0	158849	102	155	2	10
64698.0	164917.0	154788	102	155	2	8
60754.0	185406.0	173694	155	152	0	10
60754.0	185406.0	173694	155	152	0	10
63810.0	172561.0	162129	148	153	1	8
61800.0	185898.0	174139	130	139	1	10
57172.0	192564.15384615384	178621	140	135	1	13
56382.0	192447.15384615384	178492	140	135	1	13
73684.0	173466.85714285713	164301	227	145	2	7
70472.0	192050.63636363635	179559	258	162	1	11
67674.0	187892.63636363635	175368	247	162	1	11
72908.0	188371.0	176925	134	160	2	10
72908.0	188371.0	176925	134	160	2	10
72908.0	188371.0	176925	134	160	2	10
72908.0	188371.0	176925	134	160	2	10
66144.0	189280.72727272726	176189	96	161	3	11
69836.0	183365.5	173678	91	137	3	8
67272.0	182660.33333333334	171772	103	160	3	9
67272.0	182660.33333333334	171772	103	160	3	9
75210.0	181414.0	171564	91	146	4	8
75760.0	182751.0	172912	91	146	4	8
65876.0	202304.76923076922	187925	161	170	2	13
65206.0	202104.76923076922	187973	161	149	2	13
54570.0	202664.0	188488	161	169	0	13
54570.0	202664.0	188488	161	169	0	13
54570.0	202664.0	188488	161	169	0	13
79578.0	180182.33333333334	168961	142	152	4	9
80264.0	178298.66666666666	167226	142	153	4	9
79386.0	176834.0	166405	142	152	4	8
79386.0	176834.0	166405	142	152	4	8
88718.0	178606.0	166877	206	142	5	10
81904.0	182737.0	171203	267	163	3	9
77640.0	185217.66666666666	174807	193	142	3	9
53942.0	179753.66666666666	169265	97	139	0	9
53942.0	179753.66666666666	169265	97	139	0	9
54374.0	176868.5	166901	106	153	0	8
63266.0	169832.0	160112	148	132	2	8
58758.0	174372.0	162964	219	137	1	10
51804.0	176110.0	164634	209	137	0	10
61916.0	187738.0	174217	138	156	2	12
59408.0	190708.15384615384	176243	118	166	2	13
59408.0	190708.15384615384	176243	118	166	2	13
59408.0	190708.15384615384	176243	118	166	2	13
59312.0	190326.15384615384	175973	118	156	2	13
62564.0	177808.0	166188	118	156	2	10
62478.0	195318.7142857143	180250	120	150	3	14
55620.0	193345.53846153847	178908	120	150	2	13
70320.0	183162.0	172340	122	144	3	9
70320.0	183162.0	172340	122	144	3	9
70320.0	183162.0	172340	122	144	3	9
77932.0	173340.7142857143	165203	256	130	2	7
64508.0	177732.66666666666	167207	196	144	2	9
64508.0	177732.66666666666	167207	196	144	2	9
78088.0	172080.0	162593	189	130	4	8
60830.0	183101.0	171273	194	162	1	10
60830.0	183101.0	171273	194	162	1	10
60830.0	183101.0	171273	194	162	1	10
71724.0	175526.5	165755	194	141	2	8
71724.0	175526.5	165755	194	141	2	8
69764.0	176338.0	164690	173	162	3	9
70522.0	177797.0	166065	185	169	3	9
66108.0	181485.66666666666	170192	210	158	2	9
66108.0	181485.66666666666	170192	210	158	2	9
65388.0	181249.66666666666	169990	193	156	2	9
70186.0	176439.2857142857	167735	158	134	2	7
71438.0	180966.0	168286	228	159	3	11
71438.0	180966.0	168286	228	159	3	11
71438.0	180966.0	168286	228	159	3	11
69476.0	187541.9090909091	175285	205	159	1	11
82168.0	170180.14285714287	160547	187	161	5	7
64602.0	184269.0	174040	232	159	1	8
81276.0	191489.36363636365	178675	209	160	4	11
77360.0	195366.0	181733	266	159	3	12
78128.0	196064.0	182459	274	159	3	12
78128.0	196064.0	182459	274	159	3	12
77254.0	181631.5	171305	189	163	3	8
77254.0	181631.5	171305	189	163	3	8
77354.0	181907.5	171583	189	163	3	8
59498.0	199868.63636363635	187150	186	172	0	11
50904.0	194277.0	182629	124	134	0	10
54116.0	198176.0	185030	102	153	0	12
63172.0	193943.0	183559	224	172	1	8
63172.0	193943.0	183559	224	172	1	8
62364.0	197792.0	185965	241	136	1	10
62364.0	197792.0	185965	241	136	1	10
55228.0	201270.0	187898	223	152	0	12
59106.0	204217.0	190922	145	154	1	12
50240.0	193007.27272727274	180665	105	141	0	11
69836.0	181884.0	170217	151	163	2	10
66794.0	178238.0	166538	187	163	1	10
66794.0	178238.0	166538	187	163	1	10
50810.0	190608.0	177282	108	164	0	12
50810.0	190608.0	177282	108	164	0	12
53526.0	190482.0	178520	149	157	1	10
60178.0	198448.9090909091	186075	219	162	0	11
72590.0	189590.0	178112	203	161	2	10
66740.0	204726.0	191218	204	161	2	12
61498.0	191396.0	179543	172	154	2	10
61498.0	191396.0	179543	172	154	2	10
64596.0	178007.7142857143	170237	175	86	2	7
70500.0	183969.0	171241	182	157	3	11
67328.0	160067.2857142857	151216	105	142	3	7
65406.0	195585.38461538462	181516	60	152	4	13
69998.0	183030.9090909091	170559	77	167	4	11
57490.0	190908.63636363635	178413	110	141	2	11
57490.0	190908.63636363635	178413	110	141	2	11
57490.0	190908.63636363635	178413	110	141	2	11
56930.0	190356.63636363635	177916	104	136	2	11
46250.0	196199.0	182815	105	151	0	12
51984.0	188920.0	177155	116	146	1	10
53592.0	193994.0	181174	80	136	1	12
53592.0	193994.0	181174	80	136	1	12
57372.0	196879.0	181551	80	160	2	15
58338.0	175605.0	166825	217	151	0	7
67990.0	183598.0	171779	184	155	2	10
69150.0	186070.0	174181	195	161	2	10
60608.0	185601.0	173606	147	165	2	10
60608.0	185601.0	173606	147	165	2	10
60608.0	185601.0	173606	147	165	2	10
60608.0	185601.0	173606	147	165	2	10
55964.0	187707.63636363635	175000	175	157	1	11
51044.0	198687.0	185260	185	161	0	12
80330.0	179028.0	168069	321	160	3	8
66382.0	190010.0	177534	375	169	0	10
66382.0	190010.0	177534	375	169	0	10
38254.0	178371.5	167096	14	157	0	8
44564.0	174004.0	162910	58	158	1	8
44186.0	174311.0	163214	58	158	1	8
44186.0	174311.0	163214	58	158	1	8
44186.0	174311.0	163214	58	158	1	8
42948.0	179476.33333333334	167424	58	158	1	9
42948.0	179476.33333333334	167424	58	158	1	9
38120.0	176700.0	165546	56	159	0	8
57272.0	176730.0	165476	150	165	2	8
61444.0	181885.0	169616	182	165	2	10
52738.0	170617.66666666666	159589	172	136	0	9
52738.0	170617.66666666666	159589	172	136	0	9
61572.0	162341.85714285713	153098	197	129	2	7
44830.0	184408.36363636365	171587	108	140	0	11
44830.0	184408.36363636365	171587	108	140	0	11
44780.0	184493.36363636365	171671	108	140	0	11
63356.0	162871.14285714287	153162	244	141	2	7
79360.0	151321.0	144277	392	119	3	5
80682.0	160884.14285714287	151475	434	127	3	7
80682.0	160884.14285714287	151475	434	127	3	7
83754.0	172001.5	161720	402	141	3	8
83754.0	172001.5	161720	402	141	3	8
69072.0	170275.14285714287	161246	191	111	2	7
69072.0	170275.14285714287	161246	191	111	2	7
58462.0	169441.5	159299	166	138	1	8
47974.0	167810.5	157152	109	138	0	8
56358.0	182837.0	170349	128	154	1	10
50494.0	176514.0	165015	101	137	0	10
62526.0	189440.72727272726	176638	123	139	2	11
63402.0	178182.5	168401	142	111	1	8
63402.0	178182.5	168401	142	111	1	8
63402.0	178182.5	168401	142	111	1	8
63402.0	178182.5	168401	142	111	1	8
63402.0	178182.5	168401	142	111	1	8
61848.0	176493.85714285713	167804	141	92	1	7
68216.0	176208.57142857142	167534	141	111	2	7
64634.0	182840.0	172763	134	115	2	8
66342.0	175444.0	167713	134	74	2	6
65610.0	173112.0	164652	260	131	1	6
54640.0	179804.5	169131	129	144	1	8
62052.0	194081.36363636365	181208	133	160	1	11
70584.0	179619.66666666666	168726	136	134	3	9
56804.0	175504.0	164964	153	149	1	8
57324.0	184483.0	172462	210	155	0	10
57324.0	184483.0	172462	210	155	0	10
52576.0	179605.66666666666	168810	128	122	0	9
53468.0	177462.5	166897	78	142	1	8
52168.0	183336.0	172011	79	142	0	9
61430.0	176810.0	166286	79	126	2	8
54940.0	184167.33333333334	172748	72	162	1	9
62760.0	176839.42857142858	167395	197	118	1	7
62760.0	176839.42857142858	167395	197	118	1	7
62760.0	176839.42857142858	167395	197	118	1	7
66668.0	176291.42857142858	166889	159	118	2	7
66668.0	176291.42857142858	166889	159	118	2	7
56204.0	203158.0	188861	282	175	0	13
57750.0	182343.0	170768	79	129	2	10
60424.0	181282.0	168606	87	157	3	10
61200.0	171508.0	161171	152	135	2	8
61200.0	171508.0	161171	152	135	2	8
61200.0	171508.0	161171	152	135	2	8
62762.0	173420.85714285713	164431	113	127	1	7
63950.0	173815.5	163129	85	157	3	8
56324.0	188818.45454545456	175441	47	155	3	11
56324.0	188818.45454545456	175441	47	155	3	11
61070.0	174472.0	163614	76	147	3	8
61070.0	174472.0	163614	76	147	3	8
61070.0	174472.0	163614	76	147	3	8
72670.0	177610.14285714287	167996	155	159	3	7
49890.0	176054.0	165060	84	151	1	8
53456.0	189773.72727272726	176677	101	156	1	11
52792.0	199991.53846153847	185499	99	156	1	13
53072.0	190596.72727272726	177498	99	156	1	11
53454.0	182371.33333333334	171032	99	156	1	9
53454.0	182371.33333333334	171032	99	156	1	9
63540.0	175869.5	165389	215	132	2	8
61990.0	178501.0	168389	173	160	1	8
62646.0	174167.57142857142	165146	100	151	1	7
62646.0	174167.57142857142	165146	100	151	1	7
70388.0	182131.33333333334	171553	156	142	2	9
64764.0	176433.5	166222	83	151	2	8
58096.0	184496.0	172803	84	161	1	10
58096.0	184496.0	172803	84	161	1	10
57024.0	178794.66666666666	167636	88	156	1	9
65620.0	169012.0	162360	267	97	1	5
65620.0	169012.0	162360	267	97	1	5
64730.0	169868.0	163199	267	97	1	5
60488.0	176092.0	165310	233	169	1	8
79848.0	179410.66666666666	168860	313	148	2	9
80284.0	175983.5	166155	321	147	2	8
62818.0	171338.85714285713	161648	247	169	1	7
71912.0	185622.0	174588	304	159	1	9
73538.0	182335.0	171285	345	159	1	9
73538.0	182335.0	171285	345	159	1	9
